# energy_GeV flux_per_5MeV_bin_per_1e6POT
17.4525000 0.000000000000e+00
17.4575000 0.000000000000e+00
17.4625000 0.000000000000e+00
17.4675000 0.000000000000e+00
17.4725000 0.000000000000e+00
17.4775000 0.000000000000e+00
17.4825000 0.000000000000e+00
17.4875000 0.000000000000e+00
17.4925000 0.000000000000e+00
17.4975000 0.000000000000e+00
17.5025000 0.000000000000e+00
17.5075000 0.000000000000e+00
17.5125000 0.000000000000e+00
17.5175000 0.000000000000e+00
17.5225000 0.000000000000e+00
17.5275000 0.000000000000e+00
17.5325000 0.000000000000e+00
17.5375000 0.000000000000e+00
17.5425000 0.000000000000e+00
17.5475000 0.000000000000e+00
17.5525000 0.000000000000e+00
17.5575000 0.000000000000e+00
17.5625000 0.000000000000e+00
17.5675000 0.000000000000e+00
17.5725000 0.000000000000e+00
17.5775000 0.000000000000e+00
17.5825000 0.000000000000e+00
17.5875000 0.000000000000e+00
17.5925000 0.000000000000e+00
17.5975000 0.000000000000e+00
17.6025000 0.000000000000e+00
17.6075000 0.000000000000e+00
17.6125000 0.000000000000e+00
17.6175000 0.000000000000e+00
17.6225000 0.000000000000e+00
17.6275000 0.000000000000e+00
17.6325000 0.000000000000e+00
17.6375000 0.000000000000e+00
17.6425000 0.000000000000e+00
17.6475000 0.000000000000e+00
17.6525000 0.000000000000e+00
17.6575000 0.000000000000e+00
17.6625000 0.000000000000e+00
17.6675000 0.000000000000e+00
17.6725000 0.000000000000e+00
17.6775000 0.000000000000e+00
17.6825000 0.000000000000e+00
17.6875000 0.000000000000e+00
17.6925000 0.000000000000e+00
17.6975000 0.000000000000e+00
17.7025000 0.000000000000e+00
17.7075000 0.000000000000e+00
17.7125000 0.000000000000e+00
17.7175000 0.000000000000e+00
17.7225000 0.000000000000e+00
17.7275000 0.000000000000e+00
17.7325000 0.000000000000e+00
17.7375000 0.000000000000e+00
17.7425000 0.000000000000e+00
17.7475000 0.000000000000e+00
17.7525000 0.000000000000e+00
17.7575000 0.000000000000e+00
17.7625000 0.000000000000e+00
17.7675000 0.000000000000e+00
17.7725000 0.000000000000e+00
17.7775000 0.000000000000e+00
17.7825000 0.000000000000e+00
17.7875000 0.000000000000e+00
17.7925000 0.000000000000e+00
17.7975000 0.000000000000e+00
17.8025000 0.000000000000e+00
17.8075000 0.000000000000e+00
17.8125000 0.000000000000e+00
17.8175000 0.000000000000e+00
17.8225000 0.000000000000e+00
17.8275000 0.000000000000e+00
17.8325000 0.000000000000e+00
17.8375000 0.000000000000e+00
17.8425000 0.000000000000e+00
17.8475000 0.000000000000e+00
17.8525000 0.000000000000e+00
17.8575000 0.000000000000e+00
17.8625000 0.000000000000e+00
17.8675000 0.000000000000e+00
17.8725000 0.000000000000e+00
17.8775000 0.000000000000e+00
17.8825000 0.000000000000e+00
17.8875000 0.000000000000e+00
17.8925000 0.000000000000e+00
17.8975000 0.000000000000e+00
17.9025000 0.000000000000e+00
17.9075000 0.000000000000e+00
17.9125000 0.000000000000e+00
17.9175000 0.000000000000e+00
17.9225000 0.000000000000e+00
17.9275000 0.000000000000e+00
17.9325000 0.000000000000e+00
17.9375000 0.000000000000e+00
17.9425000 0.000000000000e+00
17.9475000 0.000000000000e+00
17.9525000 0.000000000000e+00
17.9575000 0.000000000000e+00
17.9625000 0.000000000000e+00
17.9675000 0.000000000000e+00
17.9725000 0.000000000000e+00
17.9775000 0.000000000000e+00
17.9825000 0.000000000000e+00
17.9875000 0.000000000000e+00
17.9925000 0.000000000000e+00
17.9975000 0.000000000000e+00
18.0025000 0.000000000000e+00
18.0075000 0.000000000000e+00
18.0125000 0.000000000000e+00
18.0175000 0.000000000000e+00
18.0225000 0.000000000000e+00
18.0275000 0.000000000000e+00
18.0325000 0.000000000000e+00
18.0375000 0.000000000000e+00
18.0425000 0.000000000000e+00
18.0475000 0.000000000000e+00
18.0525000 0.000000000000e+00
18.0575000 0.000000000000e+00
18.0625000 0.000000000000e+00
18.0675000 0.000000000000e+00
18.0725000 0.000000000000e+00
18.0775000 0.000000000000e+00
18.0825000 0.000000000000e+00
18.0875000 0.000000000000e+00
18.0925000 0.000000000000e+00
18.0975000 0.000000000000e+00
18.1025000 0.000000000000e+00
18.1075000 0.000000000000e+00
18.1125000 0.000000000000e+00
18.1175000 0.000000000000e+00
18.1225000 0.000000000000e+00
18.1275000 0.000000000000e+00
18.1325000 0.000000000000e+00
18.1375000 0.000000000000e+00
18.1425000 0.000000000000e+00
18.1475000 0.000000000000e+00
18.1525000 0.000000000000e+00
18.1575000 0.000000000000e+00
18.1625000 0.000000000000e+00
18.1675000 0.000000000000e+00
18.1725000 0.000000000000e+00
18.1775000 0.000000000000e+00
18.1825000 0.000000000000e+00
18.1875000 0.000000000000e+00
18.1925000 0.000000000000e+00
18.1975000 0.000000000000e+00
18.2025000 0.000000000000e+00
18.2075000 0.000000000000e+00
18.2125000 0.000000000000e+00
18.2175000 0.000000000000e+00
18.2225000 0.000000000000e+00
18.2275000 0.000000000000e+00
18.2325000 0.000000000000e+00
18.2375000 0.000000000000e+00
18.2425000 0.000000000000e+00
18.2475000 0.000000000000e+00
18.2525000 0.000000000000e+00
18.2575000 0.000000000000e+00
18.2625000 0.000000000000e+00
18.2675000 0.000000000000e+00
18.2725000 0.000000000000e+00
18.2775000 0.000000000000e+00
18.2825000 0.000000000000e+00
18.2875000 0.000000000000e+00
18.2925000 0.000000000000e+00
18.2975000 0.000000000000e+00
18.3025000 0.000000000000e+00
18.3075000 0.000000000000e+00
18.3125000 0.000000000000e+00
18.3175000 0.000000000000e+00
18.3225000 0.000000000000e+00
18.3275000 0.000000000000e+00
18.3325000 0.000000000000e+00
18.3375000 0.000000000000e+00
18.3425000 0.000000000000e+00
18.3475000 0.000000000000e+00
18.3525000 0.000000000000e+00
18.3575000 0.000000000000e+00
18.3625000 0.000000000000e+00
18.3675000 0.000000000000e+00
18.3725000 0.000000000000e+00
18.3775000 0.000000000000e+00
18.3825000 0.000000000000e+00
18.3875000 0.000000000000e+00
18.3925000 0.000000000000e+00
18.3975000 0.000000000000e+00
18.4025000 0.000000000000e+00
18.4075000 0.000000000000e+00
18.4125000 0.000000000000e+00
18.4175000 0.000000000000e+00
18.4225000 0.000000000000e+00
18.4275000 0.000000000000e+00
18.4325000 0.000000000000e+00
18.4375000 0.000000000000e+00
18.4425000 0.000000000000e+00
18.4475000 0.000000000000e+00
18.4525000 0.000000000000e+00
18.4575000 0.000000000000e+00
18.4625000 0.000000000000e+00
18.4675000 0.000000000000e+00
18.4725000 0.000000000000e+00
18.4775000 0.000000000000e+00
18.4825000 0.000000000000e+00
18.4875000 0.000000000000e+00
18.4925000 0.000000000000e+00
18.4975000 0.000000000000e+00
18.5025000 0.000000000000e+00
18.5075000 0.000000000000e+00
18.5125000 0.000000000000e+00
18.5175000 0.000000000000e+00
18.5225000 0.000000000000e+00
18.5275000 0.000000000000e+00
18.5325000 0.000000000000e+00
18.5375000 0.000000000000e+00
18.5425000 0.000000000000e+00
18.5475000 0.000000000000e+00
18.5525000 0.000000000000e+00
18.5575000 0.000000000000e+00
18.5625000 0.000000000000e+00
18.5675000 0.000000000000e+00
18.5725000 0.000000000000e+00
18.5775000 0.000000000000e+00
18.5825000 0.000000000000e+00
18.5875000 0.000000000000e+00
18.5925000 0.000000000000e+00
18.5975000 0.000000000000e+00
18.6025000 0.000000000000e+00
18.6075000 0.000000000000e+00
18.6125000 0.000000000000e+00
18.6175000 0.000000000000e+00
18.6225000 0.000000000000e+00
18.6275000 0.000000000000e+00
18.6325000 0.000000000000e+00
18.6375000 0.000000000000e+00
18.6425000 0.000000000000e+00
18.6475000 0.000000000000e+00
18.6525000 0.000000000000e+00
18.6575000 0.000000000000e+00
18.6625000 0.000000000000e+00
18.6675000 0.000000000000e+00
18.6725000 0.000000000000e+00
18.6775000 0.000000000000e+00
18.6825000 0.000000000000e+00
18.6875000 0.000000000000e+00
18.6925000 0.000000000000e+00
18.6975000 0.000000000000e+00
18.7025000 0.000000000000e+00
18.7075000 0.000000000000e+00
18.7125000 0.000000000000e+00
18.7175000 0.000000000000e+00
18.7225000 0.000000000000e+00
18.7275000 0.000000000000e+00
18.7325000 0.000000000000e+00
18.7375000 0.000000000000e+00
18.7425000 0.000000000000e+00
18.7475000 0.000000000000e+00
18.7525000 0.000000000000e+00
18.7575000 0.000000000000e+00
18.7625000 0.000000000000e+00
18.7675000 0.000000000000e+00
18.7725000 0.000000000000e+00
18.7775000 0.000000000000e+00
18.7825000 0.000000000000e+00
18.7875000 0.000000000000e+00
18.7925000 0.000000000000e+00
18.7975000 0.000000000000e+00
18.8025000 0.000000000000e+00
18.8075000 0.000000000000e+00
18.8125000 0.000000000000e+00
18.8175000 0.000000000000e+00
18.8225000 0.000000000000e+00
18.8275000 0.000000000000e+00
18.8325000 0.000000000000e+00
18.8375000 0.000000000000e+00
18.8425000 0.000000000000e+00
18.8475000 0.000000000000e+00
18.8525000 0.000000000000e+00
18.8575000 0.000000000000e+00
18.8625000 0.000000000000e+00
18.8675000 0.000000000000e+00
18.8725000 0.000000000000e+00
18.8775000 0.000000000000e+00
18.8825000 0.000000000000e+00
18.8875000 0.000000000000e+00
18.8925000 0.000000000000e+00
18.8975000 0.000000000000e+00
18.9025000 0.000000000000e+00
18.9075000 0.000000000000e+00
18.9125000 0.000000000000e+00
18.9175000 0.000000000000e+00
18.9225000 0.000000000000e+00
18.9275000 0.000000000000e+00
18.9325000 0.000000000000e+00
18.9375000 0.000000000000e+00
18.9425000 0.000000000000e+00
18.9475000 0.000000000000e+00
18.9525000 0.000000000000e+00
18.9575000 0.000000000000e+00
18.9625000 0.000000000000e+00
18.9675000 0.000000000000e+00
18.9725000 0.000000000000e+00
18.9775000 0.000000000000e+00
18.9825000 0.000000000000e+00
18.9875000 0.000000000000e+00
18.9925000 0.000000000000e+00
18.9975000 0.000000000000e+00
19.0025000 0.000000000000e+00
19.0075000 0.000000000000e+00
19.0125000 0.000000000000e+00
19.0175000 0.000000000000e+00
19.0225000 0.000000000000e+00
19.0275000 0.000000000000e+00
19.0325000 0.000000000000e+00
19.0375000 0.000000000000e+00
19.0425000 0.000000000000e+00
19.0475000 0.000000000000e+00
19.0525000 0.000000000000e+00
19.0575000 0.000000000000e+00
19.0625000 0.000000000000e+00
19.0675000 0.000000000000e+00
19.0725000 0.000000000000e+00
19.0775000 0.000000000000e+00
19.0825000 0.000000000000e+00
19.0875000 0.000000000000e+00
19.0925000 0.000000000000e+00
19.0975000 0.000000000000e+00
19.1025000 0.000000000000e+00
19.1075000 0.000000000000e+00
19.1125000 0.000000000000e+00
19.1175000 0.000000000000e+00
19.1225000 0.000000000000e+00
19.1275000 0.000000000000e+00
19.1325000 0.000000000000e+00
19.1375000 0.000000000000e+00
19.1425000 0.000000000000e+00
19.1475000 0.000000000000e+00
19.1525000 0.000000000000e+00
19.1575000 0.000000000000e+00
19.1625000 0.000000000000e+00
19.1675000 0.000000000000e+00
19.1725000 0.000000000000e+00
19.1775000 0.000000000000e+00
19.1825000 0.000000000000e+00
19.1875000 0.000000000000e+00
19.1925000 0.000000000000e+00
19.1975000 0.000000000000e+00
19.2025000 0.000000000000e+00
19.2075000 0.000000000000e+00
19.2125000 0.000000000000e+00
19.2175000 0.000000000000e+00
19.2225000 0.000000000000e+00
19.2275000 0.000000000000e+00
19.2325000 0.000000000000e+00
19.2375000 0.000000000000e+00
19.2425000 0.000000000000e+00
19.2475000 0.000000000000e+00
19.2525000 0.000000000000e+00
19.2575000 0.000000000000e+00
19.2625000 0.000000000000e+00
19.2675000 0.000000000000e+00
19.2725000 0.000000000000e+00
19.2775000 0.000000000000e+00
19.2825000 0.000000000000e+00
19.2875000 0.000000000000e+00
19.2925000 0.000000000000e+00
19.2975000 0.000000000000e+00
19.3025000 0.000000000000e+00
19.3075000 0.000000000000e+00
19.3125000 0.000000000000e+00
19.3175000 0.000000000000e+00
19.3225000 0.000000000000e+00
19.3275000 0.000000000000e+00
19.3325000 0.000000000000e+00
19.3375000 0.000000000000e+00
19.3425000 0.000000000000e+00
19.3475000 0.000000000000e+00
19.3525000 0.000000000000e+00
19.3575000 0.000000000000e+00
19.3625000 0.000000000000e+00
19.3675000 0.000000000000e+00
19.3725000 0.000000000000e+00
19.3775000 0.000000000000e+00
19.3825000 0.000000000000e+00
19.3875000 0.000000000000e+00
19.3925000 0.000000000000e+00
19.3975000 0.000000000000e+00
19.4025000 0.000000000000e+00
19.4075000 0.000000000000e+00
19.4125000 0.000000000000e+00
19.4175000 0.000000000000e+00
19.4225000 0.000000000000e+00
19.4275000 0.000000000000e+00
19.4325000 0.000000000000e+00
19.4375000 0.000000000000e+00
19.4425000 0.000000000000e+00
19.4475000 0.000000000000e+00
19.4525000 0.000000000000e+00
19.4575000 0.000000000000e+00
19.4625000 0.000000000000e+00
19.4675000 0.000000000000e+00
19.4725000 0.000000000000e+00
19.4775000 0.000000000000e+00
19.4825000 0.000000000000e+00
19.4875000 0.000000000000e+00
19.4925000 0.000000000000e+00
19.4975000 0.000000000000e+00
19.5025000 0.000000000000e+00
19.5075000 0.000000000000e+00
19.5125000 0.000000000000e+00
19.5175000 0.000000000000e+00
19.5225000 0.000000000000e+00
19.5275000 0.000000000000e+00
19.5325000 0.000000000000e+00
19.5375000 0.000000000000e+00
19.5425000 0.000000000000e+00
19.5475000 0.000000000000e+00
19.5525000 0.000000000000e+00
19.5575000 0.000000000000e+00
19.5625000 0.000000000000e+00
19.5675000 0.000000000000e+00
19.5725000 0.000000000000e+00
19.5775000 0.000000000000e+00
19.5825000 0.000000000000e+00
19.5875000 0.000000000000e+00
19.5925000 0.000000000000e+00
19.5975000 0.000000000000e+00
19.6025000 0.000000000000e+00
19.6075000 0.000000000000e+00
19.6125000 0.000000000000e+00
19.6175000 0.000000000000e+00
19.6225000 0.000000000000e+00
19.6275000 0.000000000000e+00
19.6325000 0.000000000000e+00
19.6375000 0.000000000000e+00
19.6425000 0.000000000000e+00
19.6475000 0.000000000000e+00
19.6525000 0.000000000000e+00
19.6575000 0.000000000000e+00
19.6625000 0.000000000000e+00
19.6675000 0.000000000000e+00
19.6725000 0.000000000000e+00
19.6775000 0.000000000000e+00
19.6825000 0.000000000000e+00
19.6875000 0.000000000000e+00
19.6925000 0.000000000000e+00
19.6975000 0.000000000000e+00
19.7025000 0.000000000000e+00
19.7075000 0.000000000000e+00
19.7125000 0.000000000000e+00
19.7175000 0.000000000000e+00
19.7225000 0.000000000000e+00
19.7275000 0.000000000000e+00
19.7325000 0.000000000000e+00
19.7375000 0.000000000000e+00
19.7425000 0.000000000000e+00
19.7475000 0.000000000000e+00
19.7525000 0.000000000000e+00
19.7575000 0.000000000000e+00
19.7625000 0.000000000000e+00
19.7675000 0.000000000000e+00
19.7725000 0.000000000000e+00
19.7775000 0.000000000000e+00
19.7825000 0.000000000000e+00
19.7875000 0.000000000000e+00
19.7925000 0.000000000000e+00
19.7975000 0.000000000000e+00
19.8025000 0.000000000000e+00
19.8075000 0.000000000000e+00
19.8125000 0.000000000000e+00
19.8175000 0.000000000000e+00
19.8225000 0.000000000000e+00
19.8275000 0.000000000000e+00
19.8325000 0.000000000000e+00
19.8375000 0.000000000000e+00
19.8425000 0.000000000000e+00
19.8475000 0.000000000000e+00
19.8525000 0.000000000000e+00
19.8575000 0.000000000000e+00
19.8625000 0.000000000000e+00
19.8675000 0.000000000000e+00
19.8725000 0.000000000000e+00
19.8775000 0.000000000000e+00
19.8825000 0.000000000000e+00
19.8875000 0.000000000000e+00
19.8925000 0.000000000000e+00
19.8975000 0.000000000000e+00
19.9025000 0.000000000000e+00
19.9075000 0.000000000000e+00
19.9125000 0.000000000000e+00
19.9175000 0.000000000000e+00
19.9225000 0.000000000000e+00
19.9275000 0.000000000000e+00
19.9325000 0.000000000000e+00
19.9375000 0.000000000000e+00
19.9425000 0.000000000000e+00
19.9475000 0.000000000000e+00
19.9525000 0.000000000000e+00
19.9575000 0.000000000000e+00
19.9625000 0.000000000000e+00
19.9675000 0.000000000000e+00
19.9725000 0.000000000000e+00
19.9775000 0.000000000000e+00
19.9825000 0.000000000000e+00
19.9875000 0.000000000000e+00
19.9925000 0.000000000000e+00
19.9975000 0.000000000000e+00
